"review_stars","sentiment_score","sentiment_grade","business_id","user_id","Maincity"
"3","0","Neu","-6Roo-EHgSdUa4rP3tWyRw","0Q8M4cHZgYHDwOQGtCWyzw","Phoenix"
"5","1","Pos","-6Roo-EHgSdUa4rP3tWyRw","9CX0ktYTZA8K6FS1Vhz_5g","Phoenix"
"4","7","Pos","-6Roo-EHgSdUa4rP3tWyRw","_0pjVA4JhVwocqZZXrGBrQ","Phoenix"
"2","-6","Neg","-6Roo-EHgSdUa4rP3tWyRw","pwPMn_TVH3bHemQvjCRnMg","Phoenix"
"5","7","Pos","-6Roo-EHgSdUa4rP3tWyRw","QbAywqwZvG2hP_uTDbyByw","Phoenix"
"4","1","Pos","-6Roo-EHgSdUa4rP3tWyRw","DkGCD-B1XqBKi9Jmhdvi2w","Phoenix"
"1","0","Neu","-6Roo-EHgSdUa4rP3tWyRw","TIlvJMBqyaTv5v2I-T3amA","Phoenix"
"2","-1","Neg","-6Roo-EHgSdUa4rP3tWyRw","h9l4YF7B4-5vRDkAt68lpA","Phoenix"
"1","2","Pos","-6Roo-EHgSdUa4rP3tWyRw","iy9wUchOp_DFZBj0TPMutQ","Phoenix"
"2","3","Pos","-6Roo-EHgSdUa4rP3tWyRw","k8uOZbpwxJH5RJOxuHHG9A","Phoenix"
"1","0","Neu","-6Roo-EHgSdUa4rP3tWyRw","Zw1w0PHatKX61veduZKSKg","Phoenix"
"1","-1","Neg","-6Roo-EHgSdUa4rP3tWyRw","d1fdWc9C-vw7hG-KBdJimg","Phoenix"
"2","0","Neu","-6Roo-EHgSdUa4rP3tWyRw","AHrnvwXva2B0bOVwn2cCiw","Phoenix"
"1","-8","Neg","-6Roo-EHgSdUa4rP3tWyRw","5XZ9gYbA-L4GXWQlMtftjQ","Phoenix"
"1","-5","Neg","-6Roo-EHgSdUa4rP3tWyRw","Eq3vy_M5bwnuXSi-SetI4w","Phoenix"
"2","0","Neu","-6thNbMpxonWrWXJ9ZaSQg","B4R4oNhFl4wCxthnN1FpPQ","Madison"
"4","5","Pos","-6thNbMpxonWrWXJ9ZaSQg","NrhCRqZ-S-oTc_1dR_rQDA","Madison"
"1","6","Pos","-6thNbMpxonWrWXJ9ZaSQg","p8PBX84rETmJWUCk0tuU-Q","Madison"
"1","2","Pos","-6thNbMpxonWrWXJ9ZaSQg","QP-MdjpUFejr9apuAWcfQg","Madison"
"5","4","Pos","-6thNbMpxonWrWXJ9ZaSQg","6T7YLGf1dw_YI1TTAW6sWA","Madison"
"1","1","Pos","-6thNbMpxonWrWXJ9ZaSQg","gE93ACdL0e04K51KkKkNrQ","Madison"
"1","1","Pos","-6thNbMpxonWrWXJ9ZaSQg","K9IJK4mDkgyP6baKBCBH2Q","Madison"
"5","9","Pos","-6UgxOXGZr8D3Oafb7nvxA","MjCt2ibnYKN6DOldrQtVJg","Las Vegas"
"5","13","Pos","-6UgxOXGZr8D3Oafb7nvxA","jzA8PDcj5E3RB9EwY0_Gtw","Las Vegas"
"5","9","Pos","-6UgxOXGZr8D3Oafb7nvxA","dL6PnP11WKAafsL26-22aA","Las Vegas"
"5","4","Pos","-6YC6VLmn9jK9_IX_O2ybA","VT2heP7tk9lqrzErhY3iWw","Las Vegas"
"5","13","Pos","-6YC6VLmn9jK9_IX_O2ybA","nQaaypzz0tJfmKciSWyapw","Las Vegas"
"5","3","Pos","-6YC6VLmn9jK9_IX_O2ybA","jlW8NycFryp7CbwRXqp72w","Las Vegas"
"5","-3","Neg","-6YC6VLmn9jK9_IX_O2ybA","6DoqAFr5kRoY-pkWhFY22w","Las Vegas"
"5","5","Pos","-6YC6VLmn9jK9_IX_O2ybA","PErFVT7Enc8jaSH5Zt3i4Q","Las Vegas"
"1","0","Neu","-6yIYUuwYcZnClI_8_ojVg","dqeFcKq2L2wiOg9LFT9-UA","Phoenix"
"5","5","Pos","-6yIYUuwYcZnClI_8_ojVg","lPMX2_k1P6U8a4zjpAKX2g","Phoenix"
"5","6","Pos","-6yIYUuwYcZnClI_8_ojVg","Trz1VmGSwdnDgE8iB_m6Vg","Phoenix"
"5","1","Pos","-6yIYUuwYcZnClI_8_ojVg","u-5mYRfkT1QfUsnxjF62rg","Phoenix"
"4","5","Pos","-6yIYUuwYcZnClI_8_ojVg","Al3_bce4bxmc5eqF_0ykIQ","Phoenix"
"1","-2","Neg","-6yIYUuwYcZnClI_8_ojVg","pqnXvYSETwJOzA1z86sgsA","Phoenix"
"5","3","Pos","-6yIYUuwYcZnClI_8_ojVg","uVhIRaPx_6TKgRyM5M3ujg","Phoenix"
"1","-1","Neg","-6yIYUuwYcZnClI_8_ojVg","L_RxypPkkUA9CvUlqc6ZYA","Phoenix"
"5","7","Pos","-6yIYUuwYcZnClI_8_ojVg","CtS-xTJnJ-cWHf9KharK0g","Phoenix"
"1","1","Pos","-6yIYUuwYcZnClI_8_ojVg","c02D7hUNpDeuE86zqIac0A","Phoenix"
"5","8","Pos","-6yIYUuwYcZnClI_8_ojVg","QtSkeV_4OkS3fUw8IVqkFA","Phoenix"
"5","7","Pos","-6yIYUuwYcZnClI_8_ojVg","T6WmQubJ5STyLxKz7AkjmA","Phoenix"
"4","1","Pos","-6yIYUuwYcZnClI_8_ojVg","UCQNrwN4_hHHTWYa8cqe_Q","Phoenix"
"3","9","Pos","-6yIYUuwYcZnClI_8_ojVg","Ssgfo3uerz8z_Cixpttp7A","Phoenix"
"1","-2","Neg","-6yJHzBVChf6MfMMVYeOiQ","EoTooNBcxu0Hy0-XeZI8aw","Phoenix"
"3","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","kJyR4gT1pfCcNjEY9-YMoQ","Phoenix"
"1","-7","Neg","-6yJHzBVChf6MfMMVYeOiQ","Xm8HXE1JHqscXe5BKf0GFQ","Phoenix"
"5","5","Pos","-6yJHzBVChf6MfMMVYeOiQ","IjhG-oFCGvOjP8kxoMZx0w","Phoenix"
"1","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","5VehPbTN_6ufQSXqc7tFQw","Phoenix"
"5","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","1WIzAuJ-sf96_HWLWeHjxA","Phoenix"
"1","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","gfiE2iDQqPBan0z49POa4Q","Phoenix"
"1","-2","Neg","-6yJHzBVChf6MfMMVYeOiQ","vU1bHO3IjqLnf3_9Igeluw","Phoenix"
"5","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","XxW_WSU13NamMOjg_mXgvw","Phoenix"
"4","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","a-VGrj5Ic6fBKOkgcy7P4g","Phoenix"
"3","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","T_Dn2hra4XKSd7YPoc7WVw","Phoenix"
"3","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","UQoud0PLf7iUMlQ5Pp9pgg","Phoenix"
"1","-9","Neg","-6yJHzBVChf6MfMMVYeOiQ","b5bPg79HtnH6-wy0QkzT3w","Phoenix"
"5","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","jjGLcils3DI2wcD-Pu8t9A","Phoenix"
"1","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","GicE_7s0RErC8gOA6Qvi7g","Phoenix"
"3","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","qsdIra27jSpnmCNjJubnrQ","Phoenix"
"3","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","J-vZuF24TV2KUB-9I6c2cA","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","qawcn3hHwvYisYltVe4yfQ","Phoenix"
"1","-3","Neg","-6yJHzBVChf6MfMMVYeOiQ","MvtiKzhpLk6A_JWg69HlJQ","Phoenix"
"2","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","yRC5GTmgmQ_BpwciNm3Shg","Phoenix"
"5","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","oWEe9VsxEfX9kgSl9xxlRg","Phoenix"
"1","-3","Neg","-6yJHzBVChf6MfMMVYeOiQ","4V2EcwldJTbcfHAsg81k5g","Phoenix"
"1","-3","Neg","-6yJHzBVChf6MfMMVYeOiQ","y1jPEGJAGJkgrAbBIijWLw","Phoenix"
"1","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","-Yw-AEHSPMtwz3YoxoOWrw","Phoenix"
"4","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","WNMAyrm9x6BJlnjqPFZ3Xg","Phoenix"
"1","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","j0aYB90Cc1p1tbCs1S1M7A","Phoenix"
"3","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","mjbIDQIrfCB7fUsJtOInUw","Phoenix"
"1","-6","Neg","-6yJHzBVChf6MfMMVYeOiQ","SVaWoDOz0NUZl-49dM80vw","Phoenix"
"2","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","AbvL5ovKLx9Y0FT_8Fba9Q","Phoenix"
"4","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","sQZ0wabLHaYwbNNfq0A9eA","Phoenix"
"1","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","dGHguj1eO7vXnLdwp0rG7A","Phoenix"
"1","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","BJzWLJX-V5yPpYheaO2eaQ","Phoenix"
"1","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","Raf-HNx6_4SJxYq7BkPd6A","Phoenix"
"2","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","4tz7FIsuxg38Juvg_HVtNw","Phoenix"
"3","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","vmwRw6pHMFjoN1R6FB3ssQ","Phoenix"
"2","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","MuNfaaAO4P3VofU59Tm_kw","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","5gIsM0YidRQqEVen55Hsqg","Phoenix"
"2","-3","Neg","-6yJHzBVChf6MfMMVYeOiQ","SRMXPFaMwWdynhAQVtTZDw","Phoenix"
"4","5","Pos","-6yJHzBVChf6MfMMVYeOiQ","ohHqMn7MTn14F0oV3PnpBQ","Phoenix"
"1","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","PIegKNcCCeenPvZr9mRflg","Phoenix"
"5","6","Pos","-6yJHzBVChf6MfMMVYeOiQ","6SAJBo53PFbhugHf5Q9BBg","Phoenix"
"2","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","5rF7n7ptkluEPD_g42JV4g","Phoenix"
"1","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","2qs163x4cdwbgdwVrncSdg","Phoenix"
"1","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","zXTsmtzFUBcAtk_00aXHAQ","Phoenix"
"3","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","7bSGkWMosqzKXOEvtxLnBA","Phoenix"
"3","-3","Neg","-6yJHzBVChf6MfMMVYeOiQ","v0fEK-SxsMuVoNAjzeWfGQ","Phoenix"
"1","-3","Neg","-6yJHzBVChf6MfMMVYeOiQ","dHuAgmdjl1xocy4ly1_j9A","Phoenix"
"1","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","3y_2VTqV6_QWdBjSul1bGw","Phoenix"
"1","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","f-BfrOGsF5yFskF4020SHA","Phoenix"
"5","6","Pos","-6yJHzBVChf6MfMMVYeOiQ","6SAJBo53PFbhugHf5Q9BBg","Phoenix"
"1","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","In8C3OgrHLX5TAmVw8_j2Q","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","vp-Q6OgopvLdlDJz4fKbFw","Phoenix"
"1","-2","Neg","-6yJHzBVChf6MfMMVYeOiQ","0UPvwx7jXi2NIQ7lMmqe5Q","Phoenix"
"4","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","sQZ0wabLHaYwbNNfq0A9eA","Phoenix"
"1","-3","Neg","-6yJHzBVChf6MfMMVYeOiQ","zXTsmtzFUBcAtk_00aXHAQ","Phoenix"
"5","7","Pos","-6yJHzBVChf6MfMMVYeOiQ","rJp8NPKpMx0kAxBNQj58cQ","Phoenix"
"4","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","jf6KEXHZ2oX0XVSTKi75Uw","Phoenix"
"1","-2","Neg","-6yJHzBVChf6MfMMVYeOiQ","MicYIBtj9oL1APdr-S-TNg","Phoenix"
"1","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","DHOeT3gjZiPHpHooYg9zuA","Phoenix"
"5","8","Pos","-6yJHzBVChf6MfMMVYeOiQ","R9cUDbNbL48DlxAhZqTfhQ","Phoenix"
"1","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","2Rbxn7HUmoFa9zxN7iVHuA","Phoenix"
"1","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","MJhKZKev48lkD83upaaFBw","Phoenix"
"3","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","zQGaLiW054WLykjmENB57Q","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","yRC5GTmgmQ_BpwciNm3Shg","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","iIHFd9F8EfOzCEKTccj1LA","Phoenix"
"5","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","vlsQs-8TNsNJnrL-7Rj2YQ","Phoenix"
"1","7","Pos","-6yJHzBVChf6MfMMVYeOiQ","sQZ0wabLHaYwbNNfq0A9eA","Phoenix"
"5","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","8TGbQjIrKxRoSSe2RygtIQ","Phoenix"
"5","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","ZXma1v0iJGCbyvhF4cEulQ","Phoenix"
"5","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","OU1E7ZzWYipkhabZkzcM6Q","Phoenix"
"5","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","GBpaFraiyAMeu32nP9DavA","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","jPsHjz5S3wtQyuHhMZte3w","Phoenix"
"5","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","R9cUDbNbL48DlxAhZqTfhQ","Phoenix"
"5","7","Pos","-6yJHzBVChf6MfMMVYeOiQ","dnhrzRSnz-lZr6Gp7a1GXQ","Phoenix"
"1","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","b4wOMq_fYY3jsaBhE91K2A","Phoenix"
"1","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","13AaRYuzjyF0aGCSxTqXJw","Phoenix"
"3","-2","Neg","-6yJHzBVChf6MfMMVYeOiQ","yusKRN1p85W37wxbuePbfg","Phoenix"
"4","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","ysLq2GCe3TAgJjwp-aQRJg","Phoenix"
"2","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","6i-wIf4AUhqd8hpteC8llQ","Phoenix"
"1","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","Tg415rqN4FKMOFUomud7pg","Phoenix"
"1","6","Pos","-6yJHzBVChf6MfMMVYeOiQ","dnhrzRSnz-lZr6Gp7a1GXQ","Phoenix"
"1","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","0ErIioKzCtpoPeb_CWQg9g","Phoenix"
"5","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","ZECqAmXvoncMDflfFus9Jw","Phoenix"
"2","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","Kf_fqW3V99qIdVX-oyCFow","Phoenix"
"3","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","ZqwY7tVKYLqTgUAualhx9g","Phoenix"
"4","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","mZqqu2akWA-uHvudz0B2pA","Phoenix"
"1","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","eGkp1lCtCO2tNtiDVaJ5rQ","Phoenix"
"4","6","Pos","-6yJHzBVChf6MfMMVYeOiQ","QI87B-S4OrWsmCKYJnuRJw","Phoenix"
"1","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","qTuTGzeiZRSG9dGwbA76yA","Phoenix"
"5","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","d45Xi5o44JXe93pgisYHYA","Phoenix"
"1","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","WNMAyrm9x6BJlnjqPFZ3Xg","Phoenix"
"1","-5","Neg","-6yJHzBVChf6MfMMVYeOiQ","OCyx-lQ5XaTYNEWBJh3ZzA","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","4FctybqhkT-vnv4C8v9ydA","Phoenix"
"5","3","Pos","-6yJHzBVChf6MfMMVYeOiQ","qB_Z2Y_iHmWfQZuW4EADWw","Phoenix"
"1","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","B12vsfVX2KT_V0oCAhVXXA","Phoenix"
"5","4","Pos","-6yJHzBVChf6MfMMVYeOiQ","sHcHnHWScrzq0YG-MPBoiQ","Phoenix"
"2","2","Pos","-6yJHzBVChf6MfMMVYeOiQ","mR09K02sW5k-mHvK23lOoA","Phoenix"
"2","0","Neu","-6yJHzBVChf6MfMMVYeOiQ","dg7URmJRM2XMKx9blV1GqQ","Phoenix"
"1","-1","Neg","-6yJHzBVChf6MfMMVYeOiQ","B12vsfVX2KT_V0oCAhVXXA","Phoenix"
"1","1","Pos","-6yJHzBVChf6MfMMVYeOiQ","eCEQHw8Wle3Fv0wHBaQI1A","Phoenix"
"1","0","Neu","-6zpSz1zNmBfX-nnlgrbZQ","eJq9rzDdz17FkcLA3H39gw","Las Vegas"
"1","-3","Neg","-6zpSz1zNmBfX-nnlgrbZQ","eJq9rzDdz17FkcLA3H39gw","Las Vegas"
"1","-5","Neg","-6zpSz1zNmBfX-nnlgrbZQ","6BV_H7vOj8m5s5XZ3xTLdA","Las Vegas"
"1","-1","Neg","-6zpSz1zNmBfX-nnlgrbZQ","wOz29UCAl0Kto-s5cy8EFA","Las Vegas"
"1","-5","Neg","-6zpSz1zNmBfX-nnlgrbZQ","nJ9T9OTwbFumJWYmQ36bFg","Las Vegas"
"5","10","Pos","-6zpSz1zNmBfX-nnlgrbZQ","Gk5BcuGNg9CFHZ_weq54KA","Las Vegas"
"1","1","Pos","-6zpSz1zNmBfX-nnlgrbZQ","dPTel6j_O_7g_AyzK6Zoow","Las Vegas"
"1","-1","Neg","-6zpSz1zNmBfX-nnlgrbZQ","rf4TB08jWv2WJQSUGSKCGg","Las Vegas"
"1","2","Pos","-6zpSz1zNmBfX-nnlgrbZQ","c0Q2atvyOQdpYiRjvqTJGQ","Las Vegas"
"1","-2","Neg","-6zpSz1zNmBfX-nnlgrbZQ","SHY1r8Xk9ZeorcP7D-L_mQ","Las Vegas"
"5","3","Pos","-7-WRnTF_px8p1Bg9lKtNg","5R7BRr-4Nv_cFQxsvy4gDg","Phoenix"
"4","2","Pos","-7-WRnTF_px8p1Bg9lKtNg","TQ5eVGOFr_qB5_BbEd3Sow","Phoenix"
"2","3","Pos","-7-WRnTF_px8p1Bg9lKtNg","Q8lpohDwY0mBtwfp9qZWVQ","Phoenix"
"5","3","Pos","-7-WRnTF_px8p1Bg9lKtNg","5R7BRr-4Nv_cFQxsvy4gDg","Phoenix"
"4","-1","Neg","-7-WRnTF_px8p1Bg9lKtNg","BKP-vxzZEk6NIyb3a36PCg","Phoenix"
"1","1","Pos","-7-WRnTF_px8p1Bg9lKtNg","kBS81G94ZmsGeh44v1EywA","Phoenix"
"5","3","Pos","-7-WRnTF_px8p1Bg9lKtNg","eJmE9XBYJ1e26NdGBwhsYQ","Phoenix"
"5","0","Neu","-71SVDkgZxn0oyHNm4bFqA","zu3Z0V-58GFJ4Huftntv8Q","Phoenix"
"5","5","Pos","-71SVDkgZxn0oyHNm4bFqA","bQcIVNDe2WauB-25S0soOA","Phoenix"
"5","4","Pos","-71SVDkgZxn0oyHNm4bFqA","svICcC9YUjxxDiGodynmlA","Phoenix"
"5","3","Pos","-71SVDkgZxn0oyHNm4bFqA","de0K2JrPr1-zix-_yBAckQ","Phoenix"
"5","5","Pos","-71SVDkgZxn0oyHNm4bFqA","xvMes42-of-W4mTA_5nc4Q","Phoenix"
"5","5","Pos","-71SVDkgZxn0oyHNm4bFqA","SmdbBrqaTxWEWuEQrXWOdQ","Phoenix"
"5","7","Pos","-71SVDkgZxn0oyHNm4bFqA","2AhikJQYX7fTIJi6B0tB3g","Phoenix"
"5","1","Pos","-71SVDkgZxn0oyHNm4bFqA","IDgZ2sB_ebO0_NczhtIHqw","Phoenix"
"5","8","Pos","-71SVDkgZxn0oyHNm4bFqA","-vdiJzXc3KcZbPogbM5ziA","Phoenix"
"5","2","Pos","-71SVDkgZxn0oyHNm4bFqA","IyTVOjbIzFz5wQmWQIkEog","Phoenix"
"5","4","Pos","-71SVDkgZxn0oyHNm4bFqA","Wh8PSXfMiWOgmyt4Y-hx5Q","Phoenix"
"5","1","Pos","-71SVDkgZxn0oyHNm4bFqA","SmdbBrqaTxWEWuEQrXWOdQ","Phoenix"
"5","5","Pos","-71SVDkgZxn0oyHNm4bFqA","jlj36XrT5Ceh5rszGhOuMg","Phoenix"
"5","7","Pos","-71SVDkgZxn0oyHNm4bFqA","OP0Rh-KTJKb2r6yQYu6ytQ","Phoenix"
"5","12","Pos","-71SVDkgZxn0oyHNm4bFqA","keDsEQ8ic_H0Yp9895dUuQ","Phoenix"
"5","4","Pos","-71SVDkgZxn0oyHNm4bFqA","jlj36XrT5Ceh5rszGhOuMg","Phoenix"
"3","5","Pos","-73hx2hut_2KPcGpCTO5YA","qZrArI2ohkYkQlELl13BKQ","Phoenix"
"4","8","Pos","-73hx2hut_2KPcGpCTO5YA","4ozupHULqGyO42s3zNUzOQ","Phoenix"
"2","12","Pos","-73hx2hut_2KPcGpCTO5YA","8JC-Yb3UDUv2FUl5ym1nVg","Phoenix"
"4","1","Pos","-73hx2hut_2KPcGpCTO5YA","33F7fHr65M-JUAOLxeCMtw","Phoenix"
"5","6","Pos","-73hx2hut_2KPcGpCTO5YA","1uVRAA9UJje1X09QD9PfQQ","Phoenix"
"4","5","Pos","-73hx2hut_2KPcGpCTO5YA","BU070HYdGHGKYzxMU3FJ7g","Phoenix"
"4","6","Pos","-73hx2hut_2KPcGpCTO5YA","ST8Yzlk2MqKlcaLqL2djBg","Phoenix"
"3","6","Pos","-73hx2hut_2KPcGpCTO5YA","y5_vrqIylhXMrejM_-x_vA","Phoenix"
"5","0","Neu","-73hx2hut_2KPcGpCTO5YA","GNCh2HzSVYsS12o76qtUiQ","Phoenix"
"3","10","Pos","-73hx2hut_2KPcGpCTO5YA","v2UqlUHA8d3lgTIby0CCFQ","Phoenix"
"3","-1","Neg","-73hx2hut_2KPcGpCTO5YA","wHg1YkCzdZq9WBJOTRgxHQ","Phoenix"
"5","3","Pos","-73hx2hut_2KPcGpCTO5YA","Wx9TMgqHCMAOF4H2Y5guNQ","Phoenix"
"5","8","Pos","-73hx2hut_2KPcGpCTO5YA","iPBdvOGcVmuSuiCEKrQoPQ","Phoenix"
"5","3","Pos","-73hx2hut_2KPcGpCTO5YA","9h7pVbpq13JwMUNWHIU0PA","Phoenix"
"3","4","Pos","-73hx2hut_2KPcGpCTO5YA","RN4TRCMHpUAW_Nq2dSyuIQ","Phoenix"
"1","-2","Neg","-73hx2hut_2KPcGpCTO5YA","Wx9TMgqHCMAOF4H2Y5guNQ","Phoenix"
"2","1","Pos","-73hx2hut_2KPcGpCTO5YA","jWpbwcHxQtggzIISVmDGvg","Phoenix"
"2","-1","Neg","-73hx2hut_2KPcGpCTO5YA","4DtBamDdmuYGozIHJN9cig","Phoenix"
"1","4","Pos","-73hx2hut_2KPcGpCTO5YA","01B-snmIUuKEJv2ce70u1Q","Phoenix"
"4","6","Pos","-73hx2hut_2KPcGpCTO5YA","Nn2MMdj3jYVjS8_7FxOeeQ","Phoenix"
"3","0","Neu","-73hx2hut_2KPcGpCTO5YA","mgmSf7ze6sWxb52Yl4yv8A","Phoenix"
"4","5","Pos","-73hx2hut_2KPcGpCTO5YA","xo29ncrFWHXHIo51LON_ng","Phoenix"
"3","1","Pos","-73hx2hut_2KPcGpCTO5YA","9NCpikjjpAIpENrjUwsMFg","Phoenix"
"4","3","Pos","-73hx2hut_2KPcGpCTO5YA","h1T5eluCJnYudmS7Lj1tmw","Phoenix"
"5","7","Pos","-73hx2hut_2KPcGpCTO5YA","b833wt7plHc0h30wciX88w","Phoenix"
"3","2","Pos","-73hx2hut_2KPcGpCTO5YA","V5yNva_Kpt3-4oCNTAFAWA","Phoenix"
"3","1","Pos","-741QDj3PPLD4Jii2yMU-w","0daABa3KokAu1DWbrzBWaQ","Montreal"
"5","2","Pos","-741QDj3PPLD4Jii2yMU-w","yQet0XvtQr7Zy1kGjxJKrw","Montreal"
"5","6","Pos","-741QDj3PPLD4Jii2yMU-w","5Bc6NNX86mHxu4kwfreTSw","Montreal"
"3","20","Pos","-741QDj3PPLD4Jii2yMU-w","S3FviZUiPTmWZH8Nj-0oDw","Montreal"
"5","5","Pos","-741QDj3PPLD4Jii2yMU-w","kYVPMhjoxQqDHKE9Q9uD7Q","Montreal"
"4","0","Neu","-741QDj3PPLD4Jii2yMU-w","El4-U2uRBUCtn3ctINFEMw","Montreal"
"4","4","Pos","-741QDj3PPLD4Jii2yMU-w","Qm2tS4T22rKO7HWXrEWDdg","Montreal"
"5","11","Pos","-741QDj3PPLD4Jii2yMU-w","IYVqlXIr_Ycxj3Fic-XhKw","Montreal"
"4","3","Pos","-741QDj3PPLD4Jii2yMU-w","r0zmG-XmCdYa-F1fLlFgNg","Montreal"
"3","0","Neu","-741QDj3PPLD4Jii2yMU-w","ERbGoNpcY-IDmesrxHuu-Q","Montreal"
"3","3","Pos","-741QDj3PPLD4Jii2yMU-w","_X-U6kqTsjBZnaMWmOKusA","Montreal"
"1","2","Pos","-741QDj3PPLD4Jii2yMU-w","A4bZrRq-lW8xl0iBE1WDvQ","Montreal"
"2","-1","Neg","-741QDj3PPLD4Jii2yMU-w","eDGn4O86LDTtojvYJKI_cg","Montreal"
"4","0","Neu","-741QDj3PPLD4Jii2yMU-w","qqkmd1KsOhesUgcLCGOlCQ","Montreal"
"4","0","Neu","-741QDj3PPLD4Jii2yMU-w","JMbi-CAlDGPEUdP_l_Il1g","Montreal"
"4","7","Pos","-741QDj3PPLD4Jii2yMU-w","Aeg_dEKXGPEnYI-BwSu1fA","Montreal"
"4","2","Pos","-741QDj3PPLD4Jii2yMU-w","z-oH19VFYuoiFkXAlgNTXw","Montreal"
"4","8","Pos","-741QDj3PPLD4Jii2yMU-w","4LKM29aUmkqBmiucJecCSg","Montreal"
"5","0","Neu","-741QDj3PPLD4Jii2yMU-w","IYVqlXIr_Ycxj3Fic-XhKw","Montreal"
"3","2","Pos","-741QDj3PPLD4Jii2yMU-w","bq22zC653Xz0LW39k2yH3Q","Montreal"
"4","3","Pos","-741QDj3PPLD4Jii2yMU-w","ao6gnsCBQxHoGj-tsI7rXg","Montreal"
"4","3","Pos","-741QDj3PPLD4Jii2yMU-w","g8RMmpaNWNUbuta7qbtatA","Montreal"
"5","6","Pos","-741QDj3PPLD4Jii2yMU-w","on8ExhRskWW3zbSnfpCxvw","Montreal"
"3","10","Pos","-741QDj3PPLD4Jii2yMU-w","UiVx-Uo_gIjFuFcXYw42LQ","Montreal"
"3","4","Pos","-741QDj3PPLD4Jii2yMU-w","e7B4V1tyYep9uL67XosfgA","Montreal"
"4","10","Pos","-741QDj3PPLD4Jii2yMU-w","W-Xtv8y2G93Tp5Pul6XaJg","Montreal"
